
site_id	site_name	region	city
1	Site_1	East	City_1
2	Site_2	West	City_2
3	Site_3	Central	City_3
4	Site_4	South	City_4
5	Site_5	North	City_5
6	Site_6	East	City_6
7	Site_7	West	City_7
8	Site_8	Central	City_8
9	Site_9	South	City_9
10	Site_10	North	City_10
11	Site_11	East	City_11
12	Site_12	West	City_12
13	Site_13	Central	City_13
14	Site_14	South	City_14
15	Site_15	North	City_15
16	Site_16	East	City_16
17	Site_17	West	City_17
18	Site_18	Central	City_18
19	Site_19	South	City_19
20	Site_20	North	City_20
21	Site_21	East	City_21
22	Site_22	West	City_22
23	Site_23	Central	City_23
24	Site_24	South	City_24
25	Site_25	North	City_25
26	Site_26	East	City_26
27	Site_27	West	City_27
28	Site_28	Central	City_28
29	Site_29	South	City_29
30	Site_30	North	City_30
